time	eccentricity	obliquity	perihelion	insolation	global.insolation
8455	0.0194152341348219	0.413029714478794	0.376048928189779	490.220145762765	342.014467477738
8456	0.0187710482841898	0.413702981842785	0.712287888467783	485.904910235358	342.010259351431
8457	0.0181739028200984	0.414110640198137	1.04580109601718	482.956374230973	342.006485452758
8458	0.0176393668817042	0.414240189732704	1.38429420584339	481.522400185075	342.003210821083
8459	0.0170656806743777	0.414077546646586	1.72849113262299	481.814189905406	341.99980520331
8460	0.0166160504784991	0.413625324554651	2.0674581954714	483.519495343149	341.997214800487
8461	0.0161636955713846	0.412894403796691	2.41668671824636	486.533813082787	341.994678547595
8462	0.0158148453544893	0.411896396141175	2.76511190706212	490.248992797198	341.992770466447
8463	0.0154521663246421	0.410662066323399	3.11601954945809	494.207550948123	341.990830917736
8464	0.0151871133336275	0.409226250577954	3.46888249173022	497.792244723159	341.989441935186
8465	0.0150311814136307	0.407622087710485	3.82377481976453	500.496103593105	341.988636025589
8466	0.0147959768599142	0.405900334790081	4.18170182322164	501.748355311175	341.987436152999
8467	0.0147470168414122	0.404110170911337	4.53764871066096	501.397188845884	341.987188769432
8468	0.014698540290904	0.40229862136005	4.89459180180041	499.206253258591	341.986944637089
8469	0.0147008683923433	0.400524904104707	5.25587173551963	495.290950321401	341.986956343234
8470	0.0147755042454401	0.398841036161678	5.6105858444612	490.035328016972	341.987332609835
8471	0.0148530432254913	0.397295707921542	5.96760748055596	483.801424896298	341.987725531559
8472	0.0150559177821837	0.395941359549979	0.0410851569008059	477.233080423585	341.988763316184
8473	0.0152162906204294	0.394820343086293	0.393121856652661	471.002864287864	341.98959365779
8474	0.0154206009787065	0.393965660997996	0.747282523514903	465.648426896122	341.99066424139
8475	0.0157142469441213	0.393408793305834	1.09396888071839	461.758696973082	341.992227969726
8476	0.015981922134979	0.393163069421237	1.44445169971152	459.714966448106	341.993679115889
8477	0.0162565697330485	0.39323353193582	1.79065825610101	459.783065426066	341.995193557149
8478	0.0166026143494424	0.393616082227254	2.1287688528163	461.873968213683	341.997138457581
8479	0.0169344649874179	0.394288404240078	2.47540540905596	466.024242448505	341.999042092779
8480	0.0172854035653102	0.395218587182285	2.8103079376703	471.64907377942	342.001096245923
8481	0.0176315138827379	0.396372562025946	3.14618806626201	478.394235273311	342.003163441952
8482	0.0180287461482955	0.397701122884492	3.47919369307308	485.582502592553	342.005586527772
8483	0.018427728665007	0.399154161379551	3.80947785044423	492.546954344089	342.008074684113
8484	0.0187439119804337	0.400682519516358	4.13695687044062	498.555629387444	342.010085204012
8485	0.0192075808227516	0.402231252736616	4.46004357444472	503.213396307302	342.013095464212
8486	0.0195304007648635	0.403750610253482	4.78367734518494	505.884462553537	342.015234777616
8487	0.0199074691764548	0.40519569515606	5.10405610819482	506.519378245327	342.017778792167
8488	0.0202720180490863	0.406520852993848	5.42073821118625	505.090166631153	342.020284646128
8489	0.0206014753233029	0.407690712826025	5.73727140667478	501.785606950174	342.022588450653
8490	0.0209532021731481	0.408671613054717	6.05315436704871	497.051860350642	342.025089022618
8491	0.0212299898822649	0.409436658025885	0.0823273950158168	491.485381372518	342.027086623533
8492	0.0215235047557409	0.409969583438191	0.394861144958489	485.668267534601	342.029233623875
8493	0.0218525181851137	0.410259142285188	0.706241560846413	480.224348603712	342.031675381067
8494	0.0220113981809862	0.410301466468942	1.01823033041677	475.844236963734	342.032867782988
8495	0.022295179335246	0.410105355409024	1.32735852259297	472.820464823487	342.035019098782
8496	0.0225058079218083	0.409684565272448	1.63873261054212	471.575093122058	342.036633697047
8497	0.0226498778835779	0.409060256524938	1.94940174139936	472.254576345851	342.037746839285
8498	0.0228462147069608	0.408263050311095	2.2598837936976	474.678101632867	342.039275269692
8499	0.0229472946062628	0.407324807415343	2.56921805343703	478.680190627887	342.040067302107
8500	0.0231170440049125	0.406283397245261	2.88329144950463	483.854481728878	342.041405287495
8501	0.0231452268705608	0.405179854701146	3.19256239943684	489.516027699978	342.041628384303
8502	0.0232104608809525	0.404049505735204	3.50474355716863	495.141112957102	342.042145824039
8503	0.0232879214345544	0.402931140467065	3.81842247543978	500.076933088605	342.042762139794
8504	0.0232468384220619	0.401861223243536	4.13076640743468	503.590582020083	342.042435006205
8505	0.0232211771319746	0.400866836405363	4.44505271000676	505.345639199587	342.042230965422
8506	0.0232025922389906	0.399978681732186	4.75738037613162	505.058939467824	342.042083332178
8507	0.0230666396664999	0.39921847541778	5.0740052372505	502.570902543993	342.041006963412
8508	0.0229738408522429	0.398600286974225	5.38874483992697	498.246450859195	342.04027589133
8509	0.0227910084687019	0.398137948205717	5.7022984640495	492.423697828475	342.038844168457
8510	0.0226201871360532	0.397837697212708	6.02040570662816	485.648035566696	342.037516854709
8511	0.0223748300479703	0.39769586650062	0.0536748136897476	478.677392520565	342.03562788299
8512	0.0220708032617369	0.397713656613113	0.369010327174082	472.23945374305	342.033315842841
8513	0.021843379349919	0.397877943015	0.688534532501174	466.803841615839	342.031607056773
8514	0.0214331777866262	0.398172993345471	1.00600501662557	463.137097561115	342.028569756421
8515	0.0210711631184969	0.398583978074746	1.32534162465457	461.387318672182	342.025937147305
8516	0.020690647366274	0.399087154013031	1.64568246076884	461.756472811431	342.023218400946
8517	0.0202295770322274	0.399658742502312	1.96513290281607	464.230731003701	342.019990571383
8518	0.0197811378053138	0.400279109725412	2.29009841140393	468.516510888687	342.016921031225
8519	0.0192581882990953	0.400923214750332	2.60932817852841	474.107735648492	342.013428478394
8520	0.0187823363711714	0.401570988839653	2.93570377323285	480.539610237462	342.010331867083
8521	0.0182185095976049	0.402206915925486	3.26204723825744	487.102173205387	342.006763142629
8522	0.0176321664109622	0.402815861357483	3.58644348028431	493.06861109136	342.003167378016
8523	0.0170462563743671	0.403389827839963	3.91842625297614	498.01713407285	341.999691865737
8524	0.0164644377969877	0.403926942683032	4.24859833060827	501.382685862245	341.996356936766
8525	0.0157712285497603	0.404423378702154	4.58480978965241	502.873463346402	341.992534828837
8526	0.0151578253546685	0.404880473424029	4.9208470185977	502.60445909662	341.98928993005
8527	0.0145038881809673	0.405301680256053	5.26272444693429	500.655060063746	341.985972450553
8528	0.0138186703996991	0.40568668694988	5.61246207992542	497.375740316154	341.982653319111
8529	0.0131665555707524	0.406039435044976	5.96092654210815	493.431742520564	341.979643770081
8530	0.0125071111212429	0.406361740172547	0.0348386315760756	489.28237718208	341.97674838618
8531	0.0118949640049222	0.406652266723017	0.405561370974109	485.450873121951	341.974193849014
8532	0.0112467556553283	0.406910100661507	0.773751900345566	482.655682004057	341.971628596311
8533	0.0107029696622808	0.407135918997353	1.16133575130706	481.003710046625	341.969587477729
8534	0.0102257097319979	0.407325864906477	1.55199180794631	480.821336061564	341.967879426916
8535	0.00979249338458355	0.407479484734807	1.9601170401709	482.124712657352	341.966396472379
8536	0.00948377038097689	0.407593110983768	2.37430062889377	484.664743727619	341.965378853872
8537	0.00932410909868055	0.407661316811465	2.78864856106464	488.026422962232	341.96486536661
8538	0.00926865170478211	0.407678684183025	3.22358308075904	491.953282054284	341.964689050395
8539	0.00935516202835177	0.407637012796584	3.64453993811849	495.599404357145	341.964964552968
8540	0.00955891688676093	0.407525376382103	4.06828001092334	498.568134241247	341.965623550903
8541	0.0099725956572848	0.407335266780377	4.4848066217734	500.399968109821	341.967005187671
8542	0.0104168249632452	0.407053795779379	4.89436322691934	500.598005315557	341.968554048672
8543	0.0110029305508288	0.406672699050292	5.29427788956787	499.113671841207	341.970700879214
8544	0.0117172033267166	0.406182227763133	5.68080626400912	496.025898674676	341.973476063028
8545	0.0124572420291711	0.405578490094515	6.06089671383313	491.506066147849	341.976535481162
8546	0.0133258447793663	0.404860731655881	0.150543481428527	486.051578398175	341.980365466572
8547	0.0141638186697552	0.404033101134063	0.509728864003659	480.348625662754	341.98430509914
8548	0.0151545228327836	0.403105442828249	0.866334416578405	474.84156833619	341.989272808324
8549	0.0161115708959937	0.402093668988122	1.21682021926704	470.303364366543	341.994390797494
8550	0.0170769135548044	0.401015632382105	1.55981527579762	467.242562406836	341.999870804262
8551	0.018132445556247	0.399896284316613	1.90083237190534	465.934811632311	342.006227980449
8552	0.0191685682025484	0.398766024252749	2.23493539330296	466.638160155635	342.012839346851
8553	0.0202054654538809	0.397653463514707	2.5716030577383	469.374852002007	342.019823776591
8554	0.0212428350892556	0.396594917362293	2.8995584511802	473.71000825192	342.027179965881
8555	0.0223233384048022	0.395624445235881	3.22653209607392	479.271787428231	342.03523407497
8556	0.0233700920673622	0.394773741704871	3.55621986512599	485.503023948338	342.043418179505
8557	0.0243851957629405	0.394081107350333	3.87684193492591	491.385767285297	342.051713557426
8558	0.025427678445497	0.393576954630852	4.20112510805568	496.426175894052	342.060600399755
8559	0.0264685773745979	0.393285859857044	4.52231086873101	499.78870351414	342.069845596199
8560	0.0274228441531653	0.39323501429051	4.84143036048853	500.900004896315	342.078647880066
8561	0.0284071736914968	0.39343780308583	5.16063078200399	499.590705895067	342.088054831187
8562	0.029388922477666	0.393902070667794	5.4765860466818	495.882878522084	342.09776833449
8563	0.0302646604811704	0.394630532940768	5.79395399285264	489.970801237	342.106712159078
8564	0.0312083830683708	0.395612020494335	6.10830956296434	482.646365072489	342.116645093153
8565	0.032041847819312	0.396825696789736	0.137061410877183	474.651082548735	342.125671895693
8566	0.0329376564554195	0.398249225366934	0.450929602077964	466.766288154571	342.135639995939
8567	0.0337355533983553	0.399842609638369	0.76039991630417	460.113463115261	342.144750769446
8568	0.0345235761589866	0.401563711194105	1.06858877449379	455.379420197285	342.153963565995
8569	0.0353369176389192	0.40337084876271	1.37701979818961	453.162122314271	342.16369624986
8570	0.0360545550052352	0.405210528349337	1.68148348952768	454.023195255588	342.172472614677
8571	0.0367600860884352	0.407031518371078	1.98691418181276	458.043184177783	342.181273606412
8572	0.0374979725667825	0.40879021132667	2.287405341821	465.015784213889	342.19066142133
8573	0.0381370640018409	0.410434430655233	2.58982455698613	474.772396843088	342.198943722781
8574	0.0387601591532536	0.411918291014435	2.88880962964768	486.454679503743	342.207154068431
8575	0.0393880309286547	0.41320706487785	3.18557034045677	499.212045043568	342.215562556905
8576	0.0399350983897346	0.414260628455131	3.48330977885263	512.119292053191	342.222999576658
8577	0.0404743486237209	0.41504897874094	3.77849423599572	523.916166264788	342.230431204154
8578	0.0409340156132178	0.415553508773641	4.07247511282348	533.532743480986	342.236845148917
8579	0.0414158514845724	0.415751146746241	4.36699404813218	540.13149691102	342.24364657617
8580	0.0418269587901917	0.415637789042093	4.65965012104421	542.906116147238	342.249512873433
8581	0.042164913282726	0.415216512276689	4.95319200855729	541.533835358161	342.254378940065
8582	0.042518703588404	0.414492570835542	5.2450642107043	536.165770995887	342.259515199259
8583	0.0428530913772165	0.413489437309304	5.53823236822662	527.152485930282	342.264409442146
8584	0.043036916557786	0.412234838401726	5.83160576506903	515.20427736704	342.267116408189
8585	0.0433286882169579	0.410759485796648	6.12361979530551	501.544038177078	342.271436892802
8586	0.0434904810091404	0.409108206794042	0.134870994799377	487.085516117694	342.273845334525
8587	0.043667353550648	0.407326245216532	0.429298236913704	473.126928625711	342.276488581897
8588	0.0437908024469433	0.405457252474853	0.723596782526236	460.75344087902	342.2783398403
8589	0.0438985921557357	0.403554902790698	1.01845282600756	450.829522588999	342.279960569639
8590	0.044016975746654	0.401668416245018	1.31571731497257	443.980498436816	342.281745206668
8591	0.0440118497766505	0.399842359944228	1.61074336231272	440.793909367737	342.281667832352
8592	0.0440825726009219	0.398126433775082	1.90810085731537	441.190346739883	342.282736163148
8593	0.0440872283406282	0.396561960681478	2.20505708588386	445.148661761082	342.282806552742
8594	0.044014524521001	0.395184177631661	2.50242173233548	452.240999657911	342.281708205338
8595	0.0439885381732669	0.394029039105826	2.80052869717758	461.743265340174	342.281316068045
8596	0.0438915254296922	0.39311926898643	3.09690594765404	472.736848501899	342.279854191377
8597	0.0437601258099692	0.392469252368295	3.39575051366049	484.336729171382	342.277879318001
8598	0.0436100891898007	0.392090307882084	3.69248479143584	495.279010517257	342.275631621422
8599	0.0433963394613958	0.3919804064048	3.98877379558862	504.577864111896	342.272442848637
8600	0.0432230627024849	0.392127631376654	4.28663318190083	511.469717499643	342.269869425557
8601	0.0429197610438911	0.392520476462212	4.5819117814054	515.103470555721	342.265389857298
8602	0.0426064960741375	0.393130460364541	4.87702594366523	515.343323578268	342.260796435778
8603	0.0423770060216093	0.39392913701233	5.17246285857621	512.320185392927	342.257452881456
8604	0.0419293635222601	0.394886242582919	5.46595950937426	506.210218802552	342.250983199741
8605	0.0415906226991123	0.39596522678617	5.75931860194674	497.941338179522	342.246133357378
8606	0.0411834786414615	0.397132781791177	6.05085476271104	488.316091447057	342.240356495047
8607	0.0407302328482974	0.398356702389836	0.0595746195239926	478.255331437104	342.233992692155
